x	y	potential
34.499999999999993	20.5	9.1131315749557285
34.999999999999993	20.5	8.2831037426405967
35.5	20.5	7.4530760019798379
36.0	20.5	6.6230483353479643
36.5	20.5	5.7930207250815888
37.0	20.5	4.9629931534766749
37.5	20.5	4.132965602786884
38.0	20.5	3.3029380552225462
38.5	20.5	2.4729104929488175
39.0	20.5	1.642882898084421
39.5	20.5	0.81285525270020997
40.0	20.5	-0.017172461182420787
40.5	20.5	-0.020427886268123956
41.0	20.5	-0.023696305537688603
41.499999999999993	20.5	-0.026979197728243504
41.999999999999993	20.5	-0.030279405345674283
42.499999999999993	20.5	-0.033601122635454755
43.0	20.5	-0.036949864537401053
43.5	20.5	-0.040332395582236884
44.0	20.5	-0.043756587090276362
44.5	20.5	-0.047231165298749156
45.0	20.5	-0.050765322959043534
45.5	20.5	-0.053802717450116916
46.0	20.5	-0.056351872026320152
46.5	20.5	-0.058420169618163473
47.0	20.5	-0.060013456945638442
47.5	20.5	-0.061135785053515752
48.0	20.5	-0.061789265404468503
48.5	20.5	-0.061974016649073954
48.999999999999993	20.5	-0.061688191338062213
49.499999999999993	20.5	-0.060928091648441554
49.999999999999993	20.5	-0.059688397371674536
50.499999999999993	20.5	-0.057962525466843259
51.0	20.5	-0.0563085936422731
51.5	20.5	-0.054718969004291976
52.0	20.5	-0.053186211500957835
52.5	20.5	-0.051703395185132034
53.0	20.5	-0.050264284545185035
53.5	20.5	-0.048863394438863429
54.0	20.5	-0.047495972923242674
54.5	20.5	-0.046157941329545732
55.0	20.5	-0.044845815944756368
55.5	20.5	-0.043556626284271753
56.0	20.5	-0.042287838031640788
56.499999999999993	20.5	-0.041037284283718826
56.999999999999993	20.5	-0.039803106166319109
57.499999999999993	20.5	-0.038583702536875437
57.999999999999993	20.5	-0.037377687876368804
58.5	20.5	-0.036183857266839654
59.0	20.5	-0.035001157354348861
59.5	20.5	-0.033828662296410357
60.0	20.5	-0.032665553826157552
60.5	20.5	-0.03151110470172401
61.0	20.5	-0.030364664934315423
61.5	20.5	-0.029225650296994112
62.0	20.5	-0.028093532707541214
62.5	20.5	-0.026967832154208667
63.0	20.5	-0.025848109894795787
63.5	20.5	-0.024733962709490482
64.0	20.5	-0.023625018028355909
64.5	20.5	-0.022520929787006112
65.0	20.5	-0.021421374890397308
65.5	20.5	-0.020326050185996831
66.0	20.5	-0.019234669864874338
66.5	20.5	-0.018146963223292317
67.0	20.5	-0.017062672728793811
67.5	20.5	-0.0159815523441065
67.999999999999986	20.5	-0.01490336606981031
68.499999999999986	20.5	-0.013827886672974578
68.999999999999986	20.5	-0.012754894574121305
69.499999999999986	20.5	-0.011684176869116054
69.999999999999986	20.5	-0.010615526466098896
70.5	20.5	-0.0095487413204717181
71.0	20.5	-0.0084836237533656468
71.5	20.5	-0.0074199798410075459
72.0	20.5	-0.0063576188640572092
72.5	20.5	-0.0052963528073526212
73.0	20.5	-0.0042359959016243379
73.5	20.5	-0.0031763641996578572
74.0	20.5	-0.0021172751801234119
74.5	20.5	-0.0010585473728787693
75.0	20.5	0.0

0.0	21.0	41.533398495006615
0.5	21.0	41.533439681079301
1.0	21.0	41.533523011037119
1.5	21.0	41.533650437615847
2.0	21.0	41.533824979657872
2.5	21.0	41.534050819305769
3.0	21.0	41.534333407940835
3.5	21.0	41.534679548151047
4.0	21.0	41.53509739721305
4.5	21.0	41.535596316016125
5.0	21.0	41.53618648694011
5.5	21.0	41.536312795478544
6.0	21.0	41.535985040970601
6.5	21.0	41.535211797001409
7.0	21.0	41.533999987457307
7.5	21.0	41.532354675353538
8.0	21.0	41.530278994435449
8.4999999999999982	21.0	41.527774162410815
9.0	21.0	41.524839550797346
9.5	21.0	41.521472828858009
10.0	21.0	41.517670234745815
10.499999999999998	21.0	41.513427035065526
11.0	21.0	41.509303666261054
11.5	21.0	41.505295482378081
12.0	21.0	41.50139878067008
12.499999999999998	21.0	41.497611035555217
13.0	21.0	41.493930848847214
13.5	21.0	41.490357705291181
14.0	21.0	41.486891633590126
14.499999999999998	21.0	41.483532862059768
15.0	21.0	41.480281541639272
15.5	21.0	40.650348487262939
16.0	21.0	39.820416137200517
16.5	21.0	38.990484479647179
16.999999999999996	21.0	38.160553502632546
17.499999999999996	21.0	37.330623193957358
18.0	21.0	36.500693540778784
18.5	21.0	35.670764531879271
19.0	21.0	34.840836180364555
19.5	21.0	34.010908477561188
20.0	21.0	33.180981409670636
20.5	21.0	32.351054960315118
20.999999999999996	21.0	31.521129111132105
21.5	21.0	30.69120384528032
22.0	21.0	29.861279148159092
22.5	21.0	29.031355005714559
23.0	21.0	28.201431403244719
23.5	21.0	27.371508325623353
24.0	21.0	26.541585757497707
24.499999999999996	21.0	25.711663683385851
24.999999999999996	21.0	24.881742087712102
25.5	21.0	24.051820954800498
26.0	21.0	23.221900268843022
26.5	21.0	22.391980013848613
27.0	21.0	21.56206017358361
27.5	21.0	20.732140731871283
28.0	21.0	19.902221673122863
28.499999999999996	21.0	19.072302982479663
28.999999999999996	21.0	18.242384645019889
29.5	21.0	17.412466645291083
30.0	21.0	16.582548967499626
30.5	21.0	15.752631595512476
31.0	21.0	14.9227145129178
31.5	21.0	14.092797703244205
32.0	21.0	13.262881148112077
32.5	21.0	12.432964831613409
33.0	21.0	11.603048737637145
33.5	21.0	10.773132849399037
33.999999999999993	21.0	9.9432171502388531
34.499999999999993	21.0	9.1133016237065441
34.999999999999993	21.0	8.283386252851999
35.5	21.0	7.4534710205487045
36.0	21.0	6.6235559095992356
36.5	21.0	5.7936409027415712
37.0	21.0	4.9637259826510203
37.5	21.0	4.1338111319396322
38.0	21.0	3.3038963331569078
38.5	21.0	2.4739815687894278
39.0	21.0	1.6440668212612677
39.5	21.0	0.81415207293431324
40.0	21.0	-0.015762693891054794
40.5	21.0	-0.019013218926820185
41.0	21.0	-0.022269246826116043
41.499999999999993	21.0	-0.025532449096942821
41.999999999999993	21.0	-0.028806068483840836
42.499999999999993	21.0	-0.032094935721820303
43.0	21.0	-0.035405483593320616
43.5	21.0	-0.038745731297223307
44.0	21.0	-0.042125189334817771
44.5	21.0	-0.045554612243516659
45.0	21.0	-0.049045524764431275
45.5	21.0	-0.052044017178988246
46.0	21.0	-0.054560875297553532
46.5	21.0	-0.056605365297427053
47.0	21.0	-0.058184738887775873
47.5	21.0	-0.059303955586359321
48.0	21.0	-0.059965552262426045
48.5	21.0	-0.06016959975423649
48.999999999999993	21.0	-0.059913723600923362
49.499999999999993	21.0	-0.059193209807285763
49.999999999999993	21.0	-0.058001253799580543
50.499999999999993	21.0	-0.056329420416863049
51.0	21.0	-0.054733816240144284
51.5	21.0	-0.053204907058216323
52.0	21.0	-0.051733658893782161
52.5	21.0	-0.050311936280131711
53.0	21.0	-0.048932662017912333
53.5	21.0	-0.04758981380471191
54.0	21.0	-0.046278332524865476
54.5	21.0	-0.044993995177772354
55.0	21.0	-0.043733283325654682
55.5	21.0	-0.042493262190730768
56.0	21.0	-0.041271476121798552
56.499999999999993	21.0	-0.040065861219855864
56.999999999999993	21.0	-0.038874673673574452
57.499999999999993	21.0	-0.037696431567142377
57.999999999999993	21.0	-0.036529867842007818
58.5	21.0	-0.035373892315105245
59.0	21.0	-0.034227560974636376
59.5	21.0	-0.033090051095712156
60.0	21.0	-0.031960641003919141
60.5	21.0	-0.03083869355420615
61.0	21.0	-0.029723642586546514
61.5	21.0	-0.028614981774370805
62.0	21.0	-0.027512255403633924
62.5	21.0	-0.026415050716029693
63.0	21.0	-0.025322991524822293
63.5	21.0	-0.024235732870535622
64.0	21.0	-0.023152956529913553
64.5	21.0	-0.022074367227939918
65.0	21.0	-0.020999689431463821
65.5	21.0	-0.019928664625795699
66.0	21.0	-0.018861048993820101
66.5	21.0	-0.017796611431715261
67.0	21.0	-0.016735131847051322
67.5	21.0	-0.015676399694460146
67.999999999999986	21.0	-0.014620212711696584
68.499999999999986	21.0	-0.013566375825108192
68.999999999999986	21.0	-0.0125147001985848
69.499999999999986	21.0	-0.011465002404190959
69.999999999999986	21.0	-0.010417103696076584
70.5	21.0	-0.0093708293720472877
71.0	21.0	-0.0083260082094716442
71.5	21.0	-0.0072824719640944046
72.0	21.0	-0.0062400549218835236
72.5	21.0	-0.0051985934953209688
73.0	21.0	-0.0041579258565979209
73.5	21.0	-0.0031178916010297414
74.0	21.0	-0.0020783314346936228
74.5	21.0	-0.0010390868808345126
75.0	21.0	0.0

0.0	21.5	41.52969069834429
0.5	21.5	41.529723626122504
1.0	21.5	41.529790455853089
1.5	21.5	41.529893191757552
2.0	21.5	41.530034979701988
2.5	21.5	41.530220271590785
3.0	21.5	41.5304550304297
3.5	21.5	41.530746942538556
4.0	21.5	41.531105563128435
4.5	21.5	41.531542262310865
5.0	21.5	41.532069789720545
5.5	21.5	41.532135846330213
6.0	21.5	41.531752793429618
6.5	21.5	41.530931194070035
7.0	21.5	41.529679315463589
7.5	21.5	41.528002979045901
8.0	21.5	41.525905577041648
8.4999999999999982	21.5	41.523388132072107
9.0	21.5	41.520449356137739
9.5	21.5	41.517085744612359
10.0	21.5	41.513291819697095
10.499999999999998	21.5	41.509060693727996
11.0	21.5	41.504950552815757
11.5	21.5	41.500954918005689
12.0	21.5	41.497068974608318
12.499999999999998	21.5	41.493289829324567
13.0	21.5	41.489616304777819
13.5	21.5	41.486048465814278
14.0	21.5	41.482587042047086
14.499999999999998	21.5	41.479232871493778
15.0	21.5	41.475986462737495
15.5	21.5	40.646166737120609
16.0	21.5	39.816347721204387
16.5	21.5	38.986529405974608
16.999999999999996	21.5	38.156711782171278
17.499999999999996	21.5	37.326894840120573
18.0	21.5	36.49707856939829
18.5	21.5	35.66726295939128
19.0	21.5	34.837448008698701
19.5	21.5	34.00763373335446
20.0	21.5	33.17782011704346
20.5	21.5	32.348007143552515
20.999999999999996	21.5	31.51819480104761
21.5	21.5	30.688383077862717
22.0	21.5	29.858571961103301
22.5	21.5	29.028761436991847
23.0	21.5	28.198951491586797
23.5	21.5	27.369142110907198
24.0	21.5	26.539333280920275
24.499999999999996	21.5	25.709524987557629
24.999999999999996	21.5	24.879717216787171
25.5	21.5	24.04990995451131
26.0	21.5	23.220103186465476
26.5	21.5	22.390296898093929
27.0	21.5	21.560491074528429
27.5	21.5	20.730685700771517
28.0	21.5	19.900880761616371
28.499999999999996	21.5	19.071076241721151
28.999999999999996	21.5	18.241272126511113
29.5	21.5	17.411468402190582
30.0	21.5	16.581665054516233
30.5	21.5	15.751862068573187
31.0	21.5	14.922059429054583
31.5	21.5	14.092257120218417
32.0	21.5	13.262455126171595
32.5	21.5	12.432653429032856
33.0	21.5	11.602852013601785
33.5	21.5	10.773050863922389
33.999999999999993	21.5	9.9432499634946332
34.499999999999993	21.5	9.1134492961577731
34.999999999999993	21.5	8.2836488453690222
35.5	21.5	7.4538485942082549
36.0	21.5	6.624048525614727
36.5	21.5	5.7942486224143188
37.0	21.5	4.9644488673301286
37.5	21.5	4.1346492429852564
38.0	21.5	3.3048497319072014
38.5	21.5	2.4750503165319029
39.0	21.5	1.6452509792079129
39.5	21.5	0.81545170220086971
40.0	21.5	-0.014347532302007497
40.5	21.5	-0.017593048721985933
41.0	21.5	-0.020835013743012495
41.499999999999993	21.5	-0.024075283349570948
41.999999999999993	21.5	-0.027317483770925952
42.499999999999993	21.5	-0.03056706817466499
43.0	21.5	-0.033831402816837816
43.5	21.5	-0.037119856678517978
44.0	21.5	-0.040443826708254763
44.5	21.5	-0.043816569576068443
45.0	21.5	-0.047252659998530497
45.5	21.5	-0.050201464526205081
46.0	21.5	-0.05267676000983252
46.5	21.5	-0.05469019070856914
47.0	21.5	-0.056250691044032512
47.5	21.5	-0.057364259464073454
48.0	21.5	-0.058033901626993699
48.5	21.5	-0.058259619826876455
48.999999999999993	21.5	-0.058038406826462823
49.499999999999993	21.5	-0.057364283502551405
49.999999999999993	21.5	-0.056228500924852681
50.499999999999993	21.5	-0.054620086160884117
51.0	21.5	-0.053092343843224636
51.5	21.5	-0.051633184094646865
52.0	21.5	-0.050231580735822776
52.5	21.5	-0.048878029023700309
53.0	21.5	-0.047564613441620669
53.5	21.5	-0.046284866237206394
54.0	21.5	-0.045033548193734986
54.5	21.5	-0.043806423531023542
55.0	21.5	-0.04260005998935925
55.5	21.5	-0.041411663031198087
56.0	21.5	-0.040238943044966821
56.499999999999993	21.5	-0.039080010800331598
56.999999999999993	21.5	-0.037933295740980463
57.499999999999993	21.5	-0.036797482216111822
57.999999999999993	21.5	-0.035671459609414854
58.5	21.5	-0.034554283176937116
59.0	21.5	-0.033445143133379249
59.5	21.5	-0.032343340107882756
60.0	21.5	-0.031248265539600688
60.5	21.5	-0.030159385924634935
61.0	21.5	-0.029076230083293679
61.5	21.5	-0.027998378810308686
62.0	21.5	-0.026925456416593975
62.5	21.5	-0.025857123781453883
63.0	21.5	-0.024793072617928066
63.5	21.5	-0.023733020717916158
64.0	21.5	-0.022676707992822762
64.5	21.5	-0.021623893163376186
65.0	21.5	-0.020574350981722372
65.5	21.5	-0.019527869891902045
66.0	21.5	-0.018484250052895109
66.5	21.5	-0.017443301662697301
67.0	21.5	-0.016404843533236065
67.5	21.5	-0.015368701874986231
67.999999999999986	21.5	-0.014334709257407627
68.499999999999986	21.5	-0.01330270371717681
68.999999999999986	21.5	-0.012272527990918743
69.499999999999986	21.5	-0.011244028852986393
69.999999999999986	21.5	-0.010217056541969196
70.5	21.5	-0.0091914642621692116
71.0	21.5	-0.0081671077483792334
71.5	21.5	-0.0071438448840149054
72.0	21.5	-0.0061215353640615136
72.5	21.5	-0.0051000403954498093
73.0	21.5	-0.004079222428416635
73.5	21.5	-0.0030589449131695635
74.0	21.5	-0.0020390720767868259
74.5	21.5	-0.0010194687157656583
75.0	21.5	0.0

0.0	22.0	41.525949973903771
0.5	22.0	41.525973669213315
1.0	22.0	41.526021994495146
1.5	22.0	41.526096893859261
2.0	22.0	41.52620147580177
2.5	22.0	41.526340256925664
3.0	22.0	41.526519499648629
3.5	22.0	41.526747628445015
4.0	22.0	41.527035650451268
4.5	22.0	41.527397380378332
5.0	22.0	41.527849076623355
5.5	22.0	41.527842520014474
6.0	22.0	41.527393605669999
6.5	22.0	41.526515383707888
7.0	22.0	41.525217614603491
7.5	22.0	41.523506861647185
8.0	22.0	41.521386715935478
8.4999999999999982	22.0	41.518857946020574
9.0	22.0	41.515918510391501
9.5	22.0	41.512563487078957
10.0	22.0	41.508785119024559
10.499999999999998	22.0	41.50457336733362
11.0	22.0	41.50048293326828
11.5	22.0	41.496504662220588
12.0	22.0	41.492632370432929
12.499999999999998	22.0	41.488863002356929
13.0	22.0	41.485196075125224
13.5	22.0	41.481632811141026
14.0	22.0	41.478175197290163
14.499999999999998	22.0	41.474825119130763
15.0	22.0	41.471583688112943
15.5	22.0	40.641878912219717
16.0	22.0	39.812174856833472
16.5	22.0	38.982471517214215
16.999999999999996	22.0	38.152768888249014
17.499999999999996	22.0	37.323066963810838
18.0	22.0	36.493365737162897
18.5	22.0	35.663665202726641
19.0	22.0	34.833965352923833
19.5	22.0	34.004266193998596
20.0	22.0	33.174567735824361
20.5	22.0	32.344869971401351
20.999999999999996	22.0	31.515172890850728
21.5	22.0	30.685476482891357
22.0	22.0	29.855780736071836
22.5	22.0	29.026085639190601
23.0	22.0	28.196391181899262
23.5	22.0	27.366697353280308
24.0	22.0	26.537004141083234
24.499999999999996	22.0	25.707311531984391
24.999999999999996	22.0	24.877619513653944
25.5	22.0	24.04792807338659
26.0	22.0	23.218237198313741
26.5	22.0	22.388546875639825
27.0	22.0	21.558857092762398
27.5	22.0	20.729167836620924
28.0	22.0	19.899479093474682
28.499999999999996	22.0	19.069790849265665
28.999999999999996	22.0	18.240103089624053
29.5	22.0	17.410415800169048
30.0	22.0	16.580728967529978
30.5	22.0	15.751042578250576
31.0	22.0	14.921356617945758
31.5	22.0	14.091671071639166
32.0	22.0	13.261985923751611
32.5	22.0	12.432301158205066
33.0	22.0	11.602616757541771
33.5	22.0	10.772932706274636
33.999999999999993	22.0	9.9432489878712254
34.499999999999993	22.0	9.1135655854890292
34.999999999999993	22.0	8.2838824823637793
35.5	22.0	7.4541996610802688
36.0	22.0	6.624517103908885
36.5	22.0	5.79483479292107
37.0	22.0	4.9651527100109716
37.5	22.0	4.1354708369068955
38.0	22.0	3.3057891551841068
38.5	22.0	2.4761076462772631
39.0	22.0	1.6464262914927921
39.5	22.0	0.81674507202192181
40.0	22.0	-0.012936031046352573
40.5	22.0	-0.016176429916103574
41.0	22.0	-0.019402476074377003
41.499999999999993	22.0	-0.022616186787402608
41.999999999999993	22.0	-0.025821515075627036
42.499999999999993	22.0	-0.0290244503890759
43.0	22.0	-0.032233202820847705
43.5	22.0	-0.035458465891756018
44.0	22.0	-0.038713691243614894
44.5	22.0	-0.042015179353971852
45.0	22.0	-0.045381594449771058
45.5	22.0	-0.048266934239822895
46.0	22.0	-0.050689022829356188
46.5	22.0	-0.052662459805338339
47.0	22.0	-0.054198088438065443
47.5	22.0	-0.055303002921262112
48.0	22.0	-0.055980688276952684
48.5	22.0	-0.056231084422166643
48.999999999999993	22.0	-0.05605051369785391
49.499999999999993	22.0	-0.055431529773958224
49.999999999999993	22.0	-0.054362893558748508
50.499999999999993	22.0	-0.052830079458596094
51.0	22.0	-0.051382288877223306
51.5	22.0	-0.050003904741323747
52.0	22.0	-0.048681450931161767
52.5	22.0	-0.047403985637226094
53.0	22.0	-0.046162896487663641
53.5	22.0	-0.044951489508758012
54.0	22.0	-0.043764570481844546
54.5	22.0	-0.04259809076322757
55.0	22.0	-0.041448870069560682
55.5	22.0	-0.040314386899735516
56.0	22.0	-0.039192622226539076
56.499999999999993	22.0	-0.038081943195523237
56.999999999999993	22.0	-0.036981016273903981
57.499999999999993	22.0	-0.035888741946909601
57.999999999999993	22.0	-0.034804205202602662
58.5	22.0	-0.033726637649849116
59.0	22.0	-0.032655388274060747
59.5	22.0	-0.031589900662838934
60.0	22.0	-0.030529695121965912
60.5	22.0	-0.02947435452143923
61.0	22.0	-0.028423513011684595
61.5	22.0	-0.027376846966976273
62.0	22.0	-0.026334067670979407
62.5	22.0	-0.025294915375263811
63.0	22.0	-0.024259154447519936
63.5	22.0	-0.023226569390378177
64.0	22.0	-0.022196961560085153
64.5	22.0	-0.021170146451019684
65.0	22.0	-0.020145951440147438
65.5	22.0	-0.019124213907195008
66.0	22.0	-0.018104779663160989
66.5	22.0	-0.017087501632942773
67.0	22.0	-0.016072238748209421
67.5	22.0	-0.015058855014841126
67.999999999999986	22.0	-0.014047218725770852
68.499999999999986	22.0	-0.013037201795272681
68.999999999999986	22.0	-0.012028679194926971
69.499999999999986	22.0	-0.011021528474866673
69.999999999999986	22.0	-0.010015629356644596
70.5	22.0	-0.009010863386281126
71.0	22.0	-0.0080071136378611751
71.5	22.0	-0.0070042644595244676
72.0	22.0	-0.0060022012548978159
72.5	22.0	-0.005000810294000119
73.0	22.0	-0.0039999785484492456
73.5	22.0	-0.0029995935464450529
74.0	22.0	-0.0019995432435184596
74.5	22.0	-0.0009997159054412957
75.0	22.0	0.0

0.0	22.5	41.522185554153708
0.5	22.5	41.522199082331852
1.0	22.5	41.522226959054912
1.5	22.5	41.522270913382577
2.0	22.5	41.522333772720145
2.5	22.5	41.522419780661501
3.0	22.5	41.522535082794121
3.5	22.5	41.52268842114163
4.0	22.5	41.522892029853239
4.5	22.5	41.523162532127856
5.0	22.5	41.523521129702402
5.5	22.5	41.523426064756713
6.0	22.5	41.522898238850374
6.5	22.5	41.521953633810419
7.0	22.5	41.52060341091763
7.5	22.5	41.518854650326254
8.0	22.5	41.516710992354867
8.4999999999999982	22.5	41.514172939005562
9.0	22.5	41.511237765651074
9.5	22.5	41.507899087609765
10.0	22.5	41.504146315310926
10.499999999999998	22.5	41.499964723313639
11.0	22.5	41.495903150703178
11.5	22.5	41.491948427175465
12.0	22.5	41.488092842545896
12.499999999999998	22.5	41.484333734544997
13.0	22.5	41.480672182225092
13.5	22.5	41.477111506334445
14.0	22.5	41.47365581684177
14.499999999999998	22.5	41.470308719626161
15.0	22.5	41.467072307068442
15.5	22.5	40.6374835212712
16.0	22.5	39.807895477293513
16.5	22.5	38.978308177310844
16.999999999999996	22.5	38.148721622860144
17.499999999999996	22.5	37.319135814074052
18.0	22.5	36.489550751669789
18.5	22.5	35.659966434669201
19.0	22.5	34.830382860285518
19.5	22.5	34.00080002678186
20.0	22.5	33.1712179591633
20.5	22.5	32.34163666040434
20.999999999999996	22.5	31.512056126115379
21.5	22.5	30.682476353632115
22.0	22.5	29.852897337831589
22.5	22.5	29.023319072023806
23.0	22.5	28.193741547555206
23.5	22.5	27.364164755278189
24.0	22.5	26.534588686441179
24.499999999999996	22.5	25.705013332516458
24.999999999999996	22.5	24.875438683212625
25.5	22.5	24.045864727808823
26.0	22.5	23.216291454845436
26.5	22.5	22.386718851695374
27.0	22.5	21.557146908893312
27.5	22.5	20.727575615946748
28.0	22.5	19.898004961926119
28.499999999999996	22.5	19.068434934818772
28.999999999999996	22.5	18.238865521354573
29.5	22.5	17.409296707632429
30.0	22.5	16.579728479177771
30.5	22.5	15.750160822093184
31.0	22.5	14.920593722521714
31.5	22.5	14.091027165371148
32.0	22.5	13.26146113466104
32.5	22.5	12.43189561358119
33.0	22.5	11.602330583852718
33.5	22.5	10.772766027360193
33.999999999999993	22.5	9.9432019264113212
34.499999999999993	22.5	9.113638262167763
34.999999999999993	22.5	8.2840750156829959
35.5	22.5	7.4545121673333936
36.0	22.5	6.6249496968599813
36.5	22.5	5.795387583637881
37.0	22.5	4.9658258067215542
37.5	22.5	4.1362643448762384
38.0	22.5	3.3067031766065167
38.5	22.5	2.4771422801860412
39.0	22.5	1.6475816336869775
39.5	22.5	0.81802121501015546
40.0	22.5	-0.011538998084604799
40.5	22.5	-0.014774163821698777
41.0	22.5	-0.01798227385098923
41.499999999999993	22.5	-0.021165472650035475
41.999999999999993	22.5	-0.024327939355103682
42.499999999999993	22.5	-0.027476015485163856
43.0	22.5	-0.030618492185721057
43.5	22.5	-0.033767112824043509
44.0	22.5	-0.036937293020476929
44.5	22.5	-0.040148862146433005
45.0	22.5	-0.043426117529112809
45.5	22.5	-0.04623016847631306
46.0	22.5	-0.048584450584784819
46.5	22.5	-0.05050705056771642
47.0	22.5	-0.052010713303982617
47.5	22.5	-0.053103488828310674
48.0	22.5	-0.053789277459742102
48.5	22.5	-0.05406802920933735
48.999999999999993	22.5	-0.053935547091181743
49.499999999999993	22.5	-0.05338294165903288
49.999999999999993	22.5	-0.052395977399940855
50.499999999999993	22.5	-0.050955049237528437
51.0	22.5	-0.049602827465748747
51.5	22.5	-0.048318695062263016
52.0	22.5	-0.04708633261027443
52.5	22.5	-0.045893566106378646
53.0	22.5	-0.044731497363049787
53.5	22.5	-0.043593624828317468
54.0	22.5	-0.04247515346165761
54.5	22.5	-0.041372498970481501
55.0	22.5	-0.040282942625920394
55.5	22.5	-0.039204392271644191
56.0	22.5	-0.038135215765930756
56.499999999999993	22.5	-0.037074123481318222
56.999999999999993	22.5	-0.036020084212202624
57.499999999999993	22.5	-0.03497226409501996
57.999999999999993	22.5	-0.033929981604237061
58.5	22.5	-0.032892673945795932
59.0	22.5	-0.031859871650175717
59.5	22.5	-0.030831179147446312
60.0	22.5	-0.029806259763984787
60.5	22.5	-0.028784824027471477
61.0	22.5	-0.027766620475029199
61.5	22.5	-0.026751428374932402
62.0	22.5	-0.025739051925083564
62.5	22.5	-0.024729315601102014
63.0	22.5	-0.023722060406509687
63.5	22.5	-0.02271714083599146
64.0	22.5	-0.021714422406119985
64.5	22.5	-0.02071377964046996
65.0	22.5	-0.019715094420652699
65.5	22.5	-0.018718254633569555
66.0	22.5	-0.017723153059611068
66.5	22.5	-0.016729686457703376
67.0	22.5	-0.015737754811817713
67.5	22.5	-0.014747260710398044
67.999999999999986	22.5	-0.01375810883556192
68.499999999999986	22.5	-0.01277020554321609
68.999999999999986	22.5	-0.011783458518649778
69.499999999999986	22.5	-0.010797776494908736
69.999999999999986	22.5	-0.0098130690234613845
70.5	22.5	-0.0088292462884495201
71.0	22.5	-0.0078462189572598724
71.5	22.5	-0.0068638980613239739
72.0	22.5	-0.0058821949020051636
72.5	22.5	-0.004901020977203607
73.0	22.5	-0.0039202879249351742
73.5	22.5	-0.0029399074806429428
74.0	22.5	-0.0019597914454006628
74.5	22.5	-0.00097985166248106426
75.0	22.5	0.0

0.0	23.0	41.518407606225516
0.5	23.0	41.518410146905481
1.0	23.0	41.518415846010079
1.5	23.0	41.518426027895998
2.0	23.0	41.518442921034726
2.5	23.0	41.518470010206059
3.0	23.0	41.518512629724732
3.5	23.0	41.518578943474154
4.0	23.0	41.518681515692201
4.5	23.0	41.518839588577492
5.0	23.0	41.519081358624014
5.5	23.0	41.518876883781971
6.0	23.0	41.518254164486713
6.5	23.0	41.517232015088148
7.0	23.0	41.515822258252712
7.5	23.0	41.514031849707692
8.0	23.0	41.511864177474514
8.4999999999999982	23.0	41.509319565318094
9.0	23.0	41.506395038919834
9.5	23.0	41.503083295720479
10.0	23.0	41.499370844618142
10.499999999999998	23.0	41.49523605990683
11.0	23.0	41.491216519055321
11.5	23.0	41.4872930532322
12.0	23.0	41.483456838030207
12.499999999999998	23.0	41.479706911052091
13.0	23.0	41.476047412895703
13.5	23.0	41.472485215129886
14.0	23.0	41.469027844116319
14.499999999999998	23.0	41.46568163546371
15.0	23.0	41.462450240170313
15.5	23.0	40.632977522502721
16.0	23.0	39.80350558739169
16.5	23.0	38.974034449075873
16.999999999999996	23.0	38.144564120283526
17.499999999999996	23.0	37.315094612847332
18.0	23.0	36.485625938366923
18.5	23.0	35.656158104782683
19.0	23.0	34.826691121250882
19.5	23.0	33.99722499471023
20.0	23.0	33.16775974001537
20.5	23.0	32.338295404693845
20.999999999999996	23.0	31.508831990437692
21.5	23.0	30.679369495102712
22.0	23.0	29.849907917027902
22.5	23.0	29.020447254536236
23.0	23.0	28.190987505827223
23.5	23.0	27.361528668954911
24.0	23.0	26.532070741692955
24.499999999999996	23.0	25.702613721220192
24.999999999999996	23.0	24.873157603747163
25.5	23.0	24.043702384585149
26.0	23.0	23.214248058227344
26.5	23.0	22.38479461855032
27.0	23.0	21.555342054464589
27.5	23.0	20.725890353905104
28.0	23.0	19.89643950792896
28.499999999999996	23.0	19.066989506616586
28.999999999999996	23.0	18.237540338614075
29.5	23.0	17.408091990323118
30.0	23.0	16.578644446603647
30.5	23.0	15.749197691103355
31.0	23.0	14.919751707304588
31.5	23.0	14.090306478359283
32.0	23.0	13.26086198561913
32.5	23.0	12.431418209026042
33.0	23.0	11.601975127273045
33.5	23.0	10.772532716353481
33.999999999999993	23.0	9.9430909539642709
34.499999999999993	23.0	9.1136498161510016
34.999999999999993	23.0	8.2842092779353038
35.5	23.0	7.4547693137148716
36.0	23.0	6.6253298966757255
36.5	23.0	5.7958909992671979
37.0	23.0	4.9664525933351742
37.5	23.0	4.137014650190765
38.0	23.0	3.3075771406715537
38.5	23.0	2.4781400352060095
39.0	23.0	1.6487033038781562
39.5	23.0	0.81926691649374983
40.0	23.0	-0.010169157353068899
40.5	23.0	-0.0133989534350975
41.0	23.0	-0.016586982857845597
41.499999999999993	23.0	-0.019735490606646453
41.999999999999993	23.0	-0.022848754209588356
42.499999999999993	23.0	-0.025933180010754783
43.0	23.0	-0.028997637612829169
43.5	23.0	-0.032054200198220029
44.0	23.0	-0.035119505867816314
44.5	23.0	-0.038216858682170424
45.0	23.0	-0.041378358366287955
45.5	23.0	-0.044077684873885546
46.0	23.0	-0.046346073788107442
46.5	23.0	-0.048205091899113747
47.0	23.0	-0.049668738704191778
47.5	23.0	-0.050745474950609708
48.0	23.0	-0.051439416846721521
